class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ka,0,117,64,23,26,225,2424,1928,64,2276,36,2667,82,2017,2551,52581
ka,0,18,64,80,0,0,2702,2602,60,2640,28,2581,71,2677,2546,75135
ka,0,24,64,56,36,136,2589,2161,64,2561,40,2761,78,2167,2699,59093
ka,0,12,64,91,30,0,2507,2721,64,2535,53,2920,80,2704,2941,84084
ka,0,1,64,90,12,0,2594,2620,64,2594,22,3077,66,2644,3090,80718
ka,0,2,64,83,0,353,2708,1912,56,2646,32,2458,75,1990,2406,58115
ka,0,0,68,88,0,94,1943,1919,56,1934,33,2239,101,1927,2217,43550
ka,0,40,64,83,0,0,2932,2682,54,2864,26,2946,81,2762,2920,83670
ka,0,46,64,93,0,34,2648,2301,81,2515,41,2234,65,2445,2175,53640
ka,0,0,65,109,0,283,2794,2349,17,2818,2,3133,113,2369,3153,76125
ka,0,0,64,137,0,0,2721,2646,85,2668,16,3352,73,2742,3363,81989
ka,0,41,68,89,57,7,2805,2031,54,2837,117,2591,74,2028,2622,68389
ka,0,17,30,121,60,4,2861,2160,30,2838,305,3024,69,2235,3010,77178
ka,0,43,0,101,44,0,3088,2374,0,3039,0,3577,97,2427,3531,93904
ka,0,49,0,93,61,2,2950,2222,0,2900,0,3174,80,2285,3125,81028
ka,0,73,72,69,64,10,2757,1941,40,2734,46,2570,98,1967,2527,67114
ka,0,0,64,79,0,372,2978,2219,51,2966,14,2265,102,2221,2230,68829
ka,0,127,66,24,56,45,2316,1427,33,2294,34,1838,113,1393,1798,36836
ka,0,16,0,122,65,4,3227,2172,0,3165,0,3113,79,2277,3045,77271
ka,0,49,0,86,55,1,3027,2554,0,2986,0,4527,87,2594,4479,110961
ka,0,33,0,105,59,4,3495,2695,0,3529,0,3845,80,2686,3878,119841
ka,0,51,0,88,50,0,3506,2428,0,3445,0,4056,87,2490,3997,99518
ka,0,40,0,110,63,1,3366,2301,0,3377,104,3545,75,2325,3568,87401
ka,0,49,0,93,59,0,3201,2306,0,3165,0,3493,81,2354,3459,88996
ka,0,0,66,82,0,0,2636,2872,55,2585,1,2585,93,2923,2523,85659
ka,0,0,56,91,0,0,2957,3728,47,2940,2,2662,104,3741,2632,113536
ka,0,0,67,82,0,0,3379,3704,46,3323,12,2911,96,3767,2841,129154
ka,0,0,64,74,0,0,3738,3788,43,3633,3,3265,97,3891,3137,152156
ka,105,42,207,90,82,39,2065,1480,156,2185,47,2742,162,1339,2750,45315
ka,0,3,64,71,0,0,4219,3870,47,4033,8,3498,92,4052,3294,163805
ka,0,0,62,66,0,0,3574,3202,69,3406,6,2861,80,3349,2679,114236
ka,0,24,14,114,51,0,3523,2621,12,3503,354,4018,87,2670,3998,114803
ka,0,38,0,129,63,9,3723,3098,0,3732,30,4631,84,3134,4660,148894
ka,0,50,12,99,63,1,3914,2882,7,3829,325,3843,79,2992,3765,132588
ka,0,32,0,103,65,5,3948,3013,0,3978,121,4358,75,3011,4383,143780
ka,0,0,57,104,0,0,3932,3395,65,3792,16,3587,74,3557,3477,138745
ka,0,52,63,72,53,104,4152,3056,62,4051,4,3152,73,3157,3049,133349
ka,0,0,64,83,0,28,1259,1622,61,1195,25,1599,76,1696,1542,26094
ka,0,9,68,104,0,0,2613,3511,21,2456,29,3087,114,3705,2929,139360
ka,0,48,0,99,102,0,2406,1758,0,2459,0,3834,174,1630,3758,61852
ka,0,5,68,86,0,0,2746,2780,36,2652,17,2921,108,2884,2810,90799
ka,0,20,77,71,0,0,2163,2769,16,2169,57,2877,116,2779,2858,81684
ka,0,0,90,75,0,0,2264,2699,3,2193,27,2715,138,2794,2581,81142
ka,0,28,65,79,0,64,1940,2398,45,1816,42,2796,101,2520,2678,65800
ka,0,81,87,68,57,230,1944,1493,39,1890,172,3086,117,1546,3007,47935
ka,4,143,67,107,105,61,1757,1087,64,1638,72,2072,74,1242,2024,32747
ka,0,65,0,133,57,2,1926,1401,0,1833,204,2645,76,1551,2617,40160
ka,0,115,15,88,68,25,2915,1953,11,2802,376,2951,83,2075,2890,70069
ka,0,42,64,92,0,0,2742,2962,16,2564,28,3114,126,3154,2944,95721
ka,11,53,65,88,0,0,2700,2857,8,2492,44,2776,130,3080,2579,83606
ka,0,16,0,130,38,0,2547,2266,0,2547,0,4195,103,2293,4200,85994
ka,0,0,92,111,47,0,5027,5329,27,5126,2,4347,105,5301,4405,268743
ka,0,0,65,82,0,0,4964,4881,54,4853,11,4385,74,5011,4282,265102
ka,0,0,66,82,0,0,4923,6881,59,4780,37,4706,69,7044,4576,346233
ka,0,0,69,96,0,0,5712,5395,50,5759,10,4455,78,5385,4520,292232
ka,0,0,64,88,0,0,5410,4694,57,5442,43,4075,71,4686,4124,242166
ka,0,0,66,97,0,0,5266,6227,58,5210,30,4331,70,6318,4302,294637
ka,0,0,64,89,1,0,6128,6183,63,6098,44,5178,65,6238,5171,330703
ka,0,0,64,120,0,0,6031,7569,51,5965,26,5234,77,7691,5211,413545
ka,0,0,44,117,0,0,5563,8060,51,5423,0,5207,77,8233,5107,415720
ka,0,0,66,89,0,0,5624,7589,61,5568,12,4991,67,7672,4957,392984
ka,0,57,0,95,73,86,2250,1752,0,2231,0,3785,85,1781,3760,56945
ka,16,0,60,107,42,0,5206,7785,43,5224,0,4835,107,7784,4811,342820
ka,0,0,64,96,0,0,5255,6625,39,5123,29,4533,89,6789,4408,323359
ka,0,0,61,71,0,100,2114,1846,58,2030,11,1912,81,1923,1818,41336
ka,0,0,62,80,0,0,1948,2150,56,1896,8,1939,83,2205,1884,49690
ka,0,0,64,73,0,199,1518,1410,65,1486,38,1546,76,1438,1511,25358
ka,0,0,63,84,0,0,1619,1722,64,1553,12,1559,71,1800,1506,31563
ka,0,0,67,71,0,0,1411,2371,29,1491,14,2223,113,2287,2261,57622
ka,0,0,47,94,0,0,1627,2032,53,1603,0,1333,77,2067,1326,28747
ka,2,59,64,26,17,301,1500,1247,59,1419,37,1969,97,1262,1859,27718
ka,0,43,40,88,40,0,2555,1868,35,2561,209,2756,109,1846,2744,56930
ka,0,29,64,103,62,0,1357,1129,71,1339,65,1886,76,1167,1862,26322
ka,0,0,62,78,0,0,1720,2028,51,1704,0,2250,80,2053,2232,44863
ka,0,0,50,108,0,0,1776,2274,48,1769,0,1546,98,2293,1549,40473
ka,0,0,42,102,0,0,1654,2106,57,1624,0,1537,84,2139,1525,39755
ka,0,63,63,95,19,283,3077,2347,55,3059,8,2816,88,2380,2849,85198
ka,0,0,64,92,0,269,3323,2628,56,3240,16,3285,76,2735,3218,95580
ka,0,29,0,109,60,5,3739,2791,0,3756,0,4026,81,2802,4040,127172
ka,0,69,0,82,64,18,4463,3209,10,4368,0,4249,68,3308,4173,161249
ka,0,7,64,80,0,0,4081,3319,65,3981,44,3323,72,3426,3238,121941
ka,0,78,62,68,53,169,4483,2938,63,4398,5,3098,65,3025,3041,131726
ka,0,82,64,0,48,118,2708,1789,56,2633,37,2243,90,1782,2112,48988
ka,0,50,0,97,49,0,3587,3100,0,3507,0,5370,90,3187,5298,157994
ka,0,0,60,71,0,196,3652,3381,18,3659,0,3628,115,3372,3591,136661
ka,0,56,27,81,64,20,3815,2846,48,3798,276,3018,85,2838,2989,112535
ka,0,13,57,124,60,10,3801,2871,62,3738,8,2541,72,2981,2483,102631
ka,0,0,108,115,0,0,3552,4537,37,3694,0,2488,93,4488,2652,126076
ka,0,0,66,73,0,73,4273,4067,23,4360,4,3309,109,3987,3360,153958
ka,0,29,66,109,78,5,2313,1748,69,2323,27,2432,69,1775,2433,55693
ka,0,0,65,76,0,160,2956,2591,57,2962,31,2864,86,2583,2860,84151
ka,0,0,65,82,0,0,2806,3159,69,2741,8,3320,78,3224,3259,119573
ka,0,14,68,73,13,346,2763,2500,57,2737,20,3374,100,2510,3322,93993
la,0,63,126,505,64,93,1414,3223,104,1522,41,2114,441,3201,2285,68904
la,0,16,85,487,0,0,1388,3672,83,1409,39,2270,542,3598,2252,76271
la,0,0,141,442,0,0,1680,3809,111,1825,94,2636,465,3671,2758,89624
la,0,8,151,1471,34,0,3180,7948,64,3362,32,5512,1481,7843,5658,401500
la,0,0,64,759,0,0,2699,9014,79,2704,62,5275,804,8949,5235,367581
la,1,24,86,863,0,0,2886,7553,102,2808,52,5413,841,7637,5381,303333
la,0,30,124,1634,34,0,3955,9137,82,3969,13,6560,1651,9148,6553,537754
la,0,27,101,1065,27,0,3126,8967,65,3169,25,5418,1087,8938,5439,431771
la,0,0,94,1061,47,0,2884,8889,45,3182,5,5150,1090,8611,5372,432110
la,0,43,83,498,42,0,2954,9461,90,2997,5,4991,459,9450,5074,358865
la,0,26,89,908,51,65,2891,8873,56,3107,85,5310,978,8620,5431,438231
la,0,0,114,521,2,0,2699,8498,78,2829,121,5995,578,8347,6066,335033
la,0,26,114,646,26,23,2968,7785,65,3129,252,6237,668,7651,6376,303340
la,0,0,121,378,0,0,1806,3271,79,1899,24,3170,459,3139,3182,76721
la,0,36,123,864,5,0,3389,8400,65,3508,108,6594,903,8300,6705,368044
la,0,18,118,1030,4,0,3845,8982,64,3961,29,6151,994,8956,6317,423973
la,14,3,133,655,13,0,4466,9750,89,4610,119,7615,723,9582,7681,515548
la,0,24,103,772,2,0,3239,7775,67,3311,90,6554,806,7705,6614,354814
la,0,25,181,689,0,0,2749,8257,28,3093,94,6126,664,8091,6520,310993
la,8,57,122,1238,31,0,3247,8887,70,3335,84,7082,1164,8925,7270,383584
la,0,31,105,664,5,0,3050,6904,69,3106,66,5693,660,6888,5779,264005
la,0,7,111,797,4,0,2693,7679,121,2847,68,5999,815,7497,6138,298153
la,0,22,130,488,63,26,2753,6977,64,2997,99,6178,555,6732,6314,259283
la,0,79,70,845,20,5,2416,6504,38,2423,159,6693,920,6454,6684,240742
la,0,0,49,279,0,0,1449,5535,80,1285,75,4081,265,5682,3931,132131
la,0,1,17,159,0,0,997,5730,72,816,85,3840,89,5926,3730,101388
la,0,1,81,200,0,0,1223,5688,78,1111,83,3899,236,5767,3752,119633
la,0,63,54,148,59,106,1060,4888,72,963,48,3955,105,5010,3905,94146
la,0,7,39,168,0,0,871,5608,70,758,288,3610,118,5740,3554,105905
la,0,64,57,126,22,130,617,4333,68,447,371,3387,140,4478,3245,68657
la,0,0,27,157,0,0,1072,5792,79,951,97,3620,93,5925,3563,114416
la,0,0,28,131,0,0,896,5105,66,789,181,3334,134,5171,3224,86891
la,10,9,106,353,40,0,1167,2912,73,1292,129,2512,395,2778,2564,55092
la,0,0,25,211,0,0,1477,5191,64,1374,62,3612,184,5282,3536,122623
la,0,0,34,151,0,0,1205,5370,75,1081,53,3552,96,5508,3483,105062
la,0,0,48,101,3,0,1234,5369,64,1251,87,3537,99,5338,3553,110722
la,0,61,61,283,58,383,1070,4265,68,997,103,3942,304,4310,3851,100653
la,0,18,99,904,0,0,2478,7196,120,2408,89,4890,896,7253,4846,281843
la,0,15,102,648,0,0,2383,6399,71,2366,43,4747,730,6365,4663,215010
la,0,25,84,574,0,0,2163,7580,88,2104,46,5134,619,7590,5055,277518
la,0,25,125,560,0,0,2731,7192,80,2790,100,5269,702,7036,5211,271780
la,0,23,95,660,0,0,2586,7459,26,2478,11,5673,798,7498,5450,279165
la,0,5,83,755,0,0,2270,7364,80,2337,84,5467,885,7170,5409,262397
la,0,9,103,534,6,96,1266,2821,100,1281,48,2447,504,2839,2495,48201
la,0,0,111,690,0,0,2644,6763,68,2622,26,5521,803,6715,5386,289007
la,0,0,115,648,0,0,2869,6336,74,2896,87,5571,740,6258,5506,272501
la,0,0,105,796,0,0,2340,5767,64,2431,25,5223,911,5602,5199,214093
la,0,0,122,662,0,0,2747,7317,41,2790,68,6117,866,7151,5956,300825
la,0,20,114,536,0,0,2050,6133,79,2067,75,4980,678,6009,4875,215926
la,0,22,120,710,0,0,2449,5971,69,2506,116,5316,884,5791,5221,242787
la,0,7,110,313,7,2,2286,5537,76,2389,15,4363,370,5411,4409,181275
la,0,0,109,389,2,27,3159,6900,55,3270,50,5199,432,6800,5265,353363
la,0,0,98,493,0,0,2265,5456,69,2447,4,4204,499,5297,4380,202317
la,0,0,104,447,9,0,2574,5737,79,2731,23,4379,426,5626,4548,231889
la,0,72,102,416,79,341,1273,2217,108,1240,30,2635,362,2298,2649,44259
la,0,0,92,612,0,7,2565,6692,76,2650,2,5324,628,6607,5393,282392
la,0,4,71,450,7,0,1933,5387,77,2157,15,3836,446,5161,4061,172201
la,21,31,124,256,54,147,2201,3462,99,2371,73,4224,229,3344,4398,112922
la,0,44,109,539,0,62,2556,5296,115,2624,3,4575,641,5120,4585,212852
la,0,8,115,452,19,51,2644,4772,79,2774,26,4394,411,4719,4554,193538
la,0,0,115,437,0,0,2291,6037,59,2475,5,4880,478,5868,5023,231922
la,0,0,103,383,0,0,2175,5651,94,2308,41,4589,493,5417,4612,197863
la,0,0,92,428,15,0,2158,4829,79,2231,41,4298,503,4694,4281,156976
la,0,18,142,1004,0,0,1839,5871,49,1871,48,3658,1100,5836,3612,172088
la,0,18,150,666,9,67,1743,4628,68,1685,10,3852,946,4488,3523,126372
la,0,6,98,459,2,124,1446,2872,100,1470,47,2779,482,2823,2784,57408
la,0,0,82,499,0,0,1944,5067,69,2003,0,3343,685,4835,3216,143906
la,0,41,101,643,0,1,2204,5876,71,2238,2,4142,838,5677,4022,203106
la,0,7,113,477,0,0,2541,5205,91,2489,118,3835,676,5080,3591,176929
la,0,2,79,523,0,0,1865,5269,34,1819,2,3732,710,5173,3501,148273
la,0,0,99,545,0,0,1786,5170,37,1806,0,3526,721,5036,3370,142740
la,0,0,124,476,0,0,2542,6578,58,2507,1,4455,693,6462,4203,254393
la,0,3,74,508,0,0,1937,5209,50,1880,0,3938,651,5147,3741,154524
la,0,0,89,578,0,0,2351,5366,39,2428,0,4070,740,5177,3985,182657
la,0,0,102,374,0,0,1815,4725,47,1774,0,3613,505,4690,3441,132186
la,0,0,115,417,0,0,2499,5737,38,2674,0,4080,557,5499,4115,210465
la,0,30,120,423,81,336,1261,2380,97,1344,327,2501,327,2416,2629,41897
la,0,0,116,432,0,0,1673,5443,69,1727,32,3821,597,5271,3710,128041
la,0,2,118,327,0,0,2066,5465,64,2147,33,4079,518,5247,3971,155739
la,0,2,99,584,0,0,1714,5995,69,1699,20,4487,672,5952,4386,166603
la,0,3,112,370,0,0,2110,5640,73,2135,16,4380,535,5489,4243,169816
la,0,12,86,379,0,0,1341,6788,90,1275,90,4913,503,6726,4735,176463
la,0,39,91,390,32,77,1514,6038,77,1506,47,5043,547,5903,4885,163907
la,0,12,112,652,0,93,1565,4914,71,1615,125,4186,804,4753,4096,128323
la,0,24,109,560,16,77,1731,4355,66,1739,96,3790,735,4215,3631,111716
la,0,13,109,905,0,0,1665,4111,81,1634,126,3801,983,4092,3705,105867
la,0,58,98,573,62,120,1449,4534,69,1441,112,4032,716,4428,3877,107671
la,0,45,145,466,46,528,1300,2126,147,1258,127,2304,380,2252,2347,46309
la,0,6,119,479,0,0,1786,5488,68,1810,70,4573,699,5295,4383,138844
la,0,50,91,586,48,112,1544,5107,70,1481,92,4626,692,5085,4459,135158
la,0,0,110,654,0,0,2154,6914,75,2181,82,5137,775,6801,5043,258443
la,0,0,102,338,0,0,2512,6208,67,2598,20,4556,503,5992,4477,227652
la,0,0,112,516,0,0,2339,6729,64,2359,29,4682,667,6606,4551,238635
la,0,0,104,410,0,0,1795,5635,69,1819,43,4162,537,5519,4059,144769
la,0,0,86,430,0,0,2489,6187,74,2495,45,4702,518,6105,4620,228791
la,0,0,100,301,0,0,2103,5976,79,2147,21,4478,403,5851,4420,190811
la,0,77,107,526,72,352,2015,4380,72,1969,106,4577,646,4341,4416,156969
la,0,1,112,274,0,0,1945,5389,75,1954,59,4293,367,5324,4210,159181
la,0,59,89,334,54,176,1583,3071,90,1582,27,2688,368,3037,2658,67416
la,0,5,118,440,0,0,2463,5679,71,2541,65,4462,602,5486,4383,214275
la,0,0,117,510,0,0,2502,5735,65,2606,78,5112,595,5598,5131,206207
la,0,0,97,340,0,0,2581,6022,70,2533,26,4608,423,6014,4477,209978
la,0,20,111,512,0,0,2356,5273,64,2369,17,4233,656,5163,4122,184410
la,0,0,114,366,3,0,1717,6971,31,2123,12,3239,359,6655,3649,193785
la,0,4,129,410,0,0,2428,8341,45,2724,136,4431,532,8007,4609,321040
la,0,0,101,283,6,0,2326,8642,51,2561,22,4697,306,8434,4903,335510
la,0,6,90,256,0,0,2278,8688,87,2368,1,4584,394,8463,4542,309299
la,0,0,99,287,0,0,2047,8359,43,2255,32,4216,337,8157,4374,288454
la,0,13,80,458,22,0,1811,8227,68,1890,2,4372,543,8075,4357,269291
la,0,24,96,367,0,0,1331,3003,100,1401,89,2095,388,2908,2168,51566
la,0,11,105,372,0,0,2075,5757,45,2230,24,3298,495,5539,3341,157758
la,0,23,108,312,2,0,2069,7040,95,2167,9,4058,358,6909,4131,229768
la,0,12,113,410,0,0,2599,7163,64,2729,24,4388,481,7011,4459,261068
la,0,13,102,296,0,0,2611,6059,117,2616,48,4009,358,5977,3965,205190
la,0,1,102,252,5,0,2265,4747,55,2395,8,3087,228,4688,3237,143766
la,0,0,106,264,12,0,2534,7943,59,2842,24,4104,316,7630,4348,268480
la,0,46,82,805,42,2,2508,7251,85,2516,64,4090,762,7283,4145,266799
la,0,0,71,1007,0,0,2503,7763,70,2523,53,5112,1026,7725,5113,297084
la,0,36,95,1446,31,0,3016,8815,75,3134,18,5317,1489,8674,5397,422819
la,0,0,95,1541,0,0,3333,8615,55,3388,2,5759,1532,8609,5823,424328
ma,0,0,12,596,0,0,497,3919,101,368,53,2067,458,4097,2076,84352
ma,0,0,16,426,0,0,440,3806,123,315,67,1906,281,3969,1926,72281
ma,0,0,6,589,0,0,810,4643,128,663,60,2539,410,4847,2571,125618
ma,0,0,9,599,0,0,765,7907,76,663,16,4212,522,8019,4187,309425
ma,0,0,6,867,0,0,610,6549,80,476,0,3573,789,6687,3517,228348
ma,0,0,0,720,0,0,855,6553,105,739,2,3603,610,6674,3597,234606
ma,0,0,1,647,0,0,937,7471,114,785,3,4083,514,7643,4064,294094
ma,0,0,4,484,0,0,880,6488,103,728,1,3453,347,6678,3438,218477
ma,0,0,14,620,0,0,797,6761,100,691,3,3629,503,6898,3640,237976
ma,0,0,5,747,0,0,987,7237,107,847,4,4002,582,7440,4027,288175
ma,0,0,5,502,0,0,875,6858,80,759,0,3680,438,6963,3628,241437
ma,0,0,6,662,0,0,621,7111,100,531,5,3741,532,7237,3781,250773
ma,0,0,8,424,0,0,1010,8046,105,835,35,4246,256,8292,4239,324153
ma,0,0,16,530,0,0,800,4510,121,671,38,2471,380,4684,2492,116877
ma,0,0,19,405,16,0,803,9206,62,827,0,4759,311,9233,4861,393950
ma,1,0,1,576,0,0,1007,7360,88,814,12,3962,410,7632,3935,286124
ma,0,0,12,467,0,0,896,7473,91,791,3,3938,310,7656,3990,280182
ma,0,0,2,520,20,0,1253,7635,94,1094,33,4286,416,7806,4211,317199
ma,0,25,73,282,30,0,599,8145,81,590,32,4081,228,8200,4121,292173
ma,0,0,1,591,0,0,1100,6996,115,935,4,3943,460,7178,3909,269617
ma,0,0,0,568,0,0,1023,8041,95,869,0,4371,448,8220,4337,334432
ma,0,0,1,503,0,0,1161,8383,67,1023,0,4577,431,8527,4511,365200
ma,0,0,0,472,0,0,1179,9597,105,1076,24,5292,309,9758,5352,460342
ma,0,0,0,456,0,0,1623,8337,101,1496,11,4801,330,8489,4800,392706
ma,0,0,5,440,0,0,862,4485,113,756,6,2429,324,4599,2439,114224
ma,0,0,9,881,0,0,738,4788,88,635,1,2774,789,4904,2763,142431
ma,0,0,2,766,0,0,707,4349,88,585,12,2474,680,4471,2438,115560
ma,0,0,7,704,0,0,652,4301,65,583,0,2397,644,4372,2388,108849
ma,0,0,13,617,0,0,727,4867,31,631,0,2630,552,5010,2599,133255
ma,0,0,1,606,0,0,672,4625,56,530,0,2521,558,4760,2427,119036
ma,0,0,21,488,0,0,477,4502,79,365,18,2265,384,4660,2257,101790
ma,0,0,8,819,0,0,921,4124,88,805,0,2513,742,4237,2474,117958
ma,0,0,12,539,0,0,350,3899,71,241,10,1930,438,4050,1922,76538
ma,0,0,6,832,0,0,796,3438,80,717,0,2118,774,3501,2097,86130
ma,0,0,0,952,0,0,896,3624,91,768,9,2289,838,3775,2275,101447
ma,0,0,13,845,0,0,823,3711,48,720,0,2249,781,3843,2210,97989
ma,0,0,6,538,0,0,736,5424,45,593,0,2886,472,5594,2809,156039
ma,0,0,8,791,0,0,741,8124,88,627,3,4364,691,8258,4350,336167
ma,0,0,17,747,0,0,657,7635,120,547,37,4120,616,7773,4141,293380
ma,0,0,7,764,0,0,894,6799,128,746,54,3772,594,6996,3794,255293
ma,0,0,4,607,0,0,718,5039,124,576,134,2775,445,5223,2795,139964
ma,0,0,0,648,0,0,1091,5461,109,951,38,3247,498,5642,3257,181108
ma,0,0,3,765,0,0,1077,5995,101,940,6,3528,620,6179,3536,216860
ma,0,0,16,661,0,0,708,4503,71,611,0,2533,604,4602,2493,118254
ma,0,0,9,568,0,0,739,6172,100,634,11,3293,452,6302,3304,196972
ma,0,0,4,648,0,0,655,6421,125,517,62,3374,479,6607,3405,210992
ma,0,0,0,669,0,0,697,6042,106,566,1,3211,526,6210,3223,192655
ma,0,0,3,685,0,0,872,5304,87,745,0,2969,567,5465,2960,163955
ma,0,0,0,528,0,0,888,5832,82,706,0,3173,443,6017,3076,184011
ma,0,0,0,472,0,0,808,6256,90,668,2,3335,379,6399,3288,200144
ma,0,0,3,496,0,0,892,7681,85,794,0,4073,393,7800,4078,295194
ma,0,0,16,506,0,0,802,8052,99,684,0,4189,353,8240,4224,315645
ma,0,0,13,677,0,0,778,8244,99,726,3,4414,570,8317,4469,340139
ma,0,0,7,833,0,0,998,6386,97,870,3,3655,699,6558,3661,239915
ma,0,0,8,616,0,0,783,4337,119,611,69,2469,487,4527,2426,112429
ma,0,0,1,765,0,0,807,8203,81,699,1,4393,637,8359,4413,344351
ma,0,0,0,723,0,0,981,8616,100,840,4,4645,573,8807,4654,385437
ma,0,0,9,667,0,0,681,7107,118,554,3,3781,546,7246,3775,255354
ma,0,0,7,811,0,0,891,8691,90,771,1,4741,698,8841,4734,392224
ma,0,0,0,725,0,0,924,7103,121,761,52,3952,559,7311,3955,273746
ma,0,0,8,700,0,0,1031,6197,125,868,48,3573,550,6393,3560,222963
ma,0,0,0,792,0,0,848,8760,100,720,6,4725,665,8915,4724,391595
ma,0,0,1,970,0,0,1418,7803,116,1258,24,4632,829,7989,4613,376116
ma,0,0,25,649,0,0,1097,5989,76,1004,13,3382,528,6152,3410,212415
ma,0,0,8,837,0,0,1328,6419,85,1225,19,3820,725,6557,3829,263517
ma,0,0,9,567,0,0,701,4227,105,571,37,2288,436,4392,2289,102370
ma,0,0,9,918,0,0,1351,6522,122,1238,44,4021,770,6670,4056,276779
ma,0,0,7,805,0,0,713,5883,85,600,15,3289,710,6013,3271,192978
ma,0,0,57,831,0,0,858,6942,69,791,67,3904,720,7108,3948,269011
ma,0,0,2,766,0,0,870,6138,94,737,58,3408,626,6319,3415,213763
ma,0,0,7,740,0,0,840,3965,122,734,12,2298,560,4136,2372,104276
ma,0,0,12,864,0,0,924,5672,124,788,18,3250,706,5854,3272,196605
ma,0,0,9,679,0,0,902,7386,80,784,28,4001,565,7547,3997,288743
ma,0,0,14,856,0,0,1209,6705,99,1098,0,3902,729,6858,3918,276013
ma,0,0,19,799,0,0,1171,7307,125,1047,38,4193,650,7474,4218,310520
ma,0,0,5,958,0,0,995,9034,88,907,28,4985,806,9191,5049,439923
ma,0,0,5,658,0,0,643,4390,105,504,21,2388,541,4546,2366,110569
ma,0,9,64,247,0,0,953,6411,89,938,48,3310,191,6457,3360,195079
ma,10,7,78,324,0,0,1341,6947,143,1264,275,3883,259,7024,3878,259189
ma,0,0,0,490,0,0,1016,8190,108,905,18,4396,338,8345,4437,338387
ma,62,40,88,201,0,39,1655,4736,116,1607,109,2823,116,4841,2900,145097
ma,0,7,2,325,0,0,1171,8590,136,1053,55,4547,176,8723,4585,364386
ma,0,5,1,377,0,0,1396,5533,102,1307,43,3181,226,5672,3248,186389
ma,0,5,60,309,6,0,1165,6768,112,1042,10,3650,280,6868,3555,237802
ma,0,35,95,208,12,0,1135,7675,97,1039,1,4051,271,7706,3915,283452
ma,0,0,65,288,13,0,909,8109,84,862,89,4134,260,8165,4102,301822
ma,0,7,95,281,8,0,945,5949,156,803,36,3051,251,6060,2938,166909
ma,0,0,10,851,0,0,813,4614,127,661,15,2723,717,4783,2705,136037
ma,0,45,115,244,14,0,811,9125,106,793,44,4560,421,8975,4396,352893
ma,0,0,66,520,6,0,1020,7396,139,936,53,3917,425,7502,3922,277699
ma,0,0,2,736,0,0,944,7470,92,829,0,4122,630,7601,4113,300645
ma,0,0,10,374,0,0,856,7992,45,815,0,4123,318,8054,4138,305627
ma,0,0,0,536,0,0,1032,6224,46,954,0,3442,484,6308,3416,214727
ma,2,1,9,363,0,0,1045,5991,127,971,5,3242,266,6044,3266,193037
ma,0,0,0,560,0,0,976,6784,53,894,0,3672,470,6903,3680,246408
ma,0,0,2,398,0,0,712,5960,37,653,0,3098,363,6019,3074,174606
ma,0,0,10,391,0,0,690,5053,42,623,0,2618,340,5139,2602,129948
ma,0,0,7,377,0,0,710,5978,78,631,3,3021,253,6110,3066,175130
ma,0,0,2,709,0,0,832,4409,92,720,3,2522,600,4540,2519,121064
ma,0,0,3,421,0,0,861,6683,43,840,0,3463,357,6728,3506,224601
ma,0,0,0,552,0,0,919,7601,38,868,0,4060,468,7698,4093,294625
ma,0,0,9,300,0,0,744,7155,33,724,0,3622,269,7182,3633,239498
ma,0,0,21,386,0,0,648,6401,33,578,0,3262,332,6513,3246,195270
ma,0,0,7,713,0,0,1549,7859,122,1385,46,4665,538,8083,4676,371046
ma,0,40,9,799,0,0,1128,6722,128,984,128,4074,771,6775,3998,266584
ma,0,42,1,742,0,1,903,7317,128,748,15,4125,730,7357,4024,286907
ma,0,0,4,798,0,0,892,6402,108,754,8,3567,627,6607,3600,232669
ma,0,0,40,900,0,0,906,8010,83,847,2,4565,817,8109,4589,349972
ma,0,0,7,1061,0,0,970,6970,129,792,47,4074,900,7187,4057,290775
ma,0,0,7,572,0,0,942,4127,85,826,1,2314,422,4315,2348,108297
ma,0,0,0,891,0,0,1303,6366,110,1123,44,3961,759,6568,3913,260652
ma,4,0,5,858,0,0,1115,6566,128,976,183,3825,679,6761,3865,259657
ma,0,18,5,1031,0,0,914,8690,136,780,202,5069,940,8784,5044,407956
ma,0,34,25,903,7,0,1034,7237,128,894,58,4135,795,7382,4130,298708
ma,0,0,3,1039,3,0,1111,6095,128,912,56,3826,899,6309,3764,241080
ma,0,27,11,825,0,0,1178,8948,130,1000,26,5170,716,9116,5128,436265
ma,0,0,2,552,0,0,608,5558,51,543,0,2867,472,5654,2882,156791
ma,0,0,6,562,0,0,627,5749,91,504,17,3003,422,5927,3020,168428
ma,0,0,7,548,0,0,613,6928,115,480,30,3583,408,7093,3590,232641
ma,0,0,1,712,0,0,810,6973,97,730,5,3811,617,7052,3826,256796
